utc_time,ng_ng_fcst,ng_sun_fcst
2021-07-22 12:00:00,14022.570787742548,0.0
2021-07-22 13:00:00,14409.621453755808,161.97311604659845
2021-07-22 14:00:00,14266.223034365206,3081.4450981384143
2021-07-22 15:00:00,13762.95151776103,7911.758996904281
2021-07-22 16:00:00,13557.675272923303,10047.063864146836
2021-07-22 17:00:00,14325.80491295922,11434.709241438824
2021-07-22 18:00:00,15651.85412976166,12167.373552751993
2021-07-22 19:00:00,17295.458466740376,12332.220565048121
2021-07-22 20:00:00,19165.890928991375,12404.485164952932
2021-07-22 21:00:00,20424.353064561456,12471.080454562561
2021-07-22 22:00:00,22073.030610110476,12118.046688893939
2021-07-22 23:00:00,23457.760795061175,11087.85218088828
2021-07-23 00:00:00,22626.578113851276,8483.622173456974
2021-07-23 01:00:00,23984.526860890644,6067.551955294303
2021-07-23 02:00:00,25415.71359307975,2190.602685152868
2021-07-23 03:00:00,24967.590004314327,731.9200819385807
2021-07-23 04:00:00,23601.770086818764,0.0
2021-07-23 05:00:00,21819.044646478116,0.0
2021-07-23 06:00:00,18931.685944999303,0.0
2021-07-23 07:00:00,16687.261665509675,0.0
2021-07-23 08:00:00,15222.97422994775,0.0
2021-07-23 09:00:00,14421.565469478011,0.0
2021-07-23 10:00:00,14036.293887170723,0.0
2021-07-23 11:00:00,13765.315298725181,0.0
2021-07-23 12:00:00,14250.679616690411,0.0
2021-07-23 13:00:00,14840.670735771351,145.41948078222688
2021-07-23 14:00:00,14834.71299613785,2965.216551477005
2021-07-23 15:00:00,14318.36432719218,7761.100538891593
2021-07-23 16:00:00,14328.511465607997,10344.015266581458
2021-07-23 17:00:00,14696.134149873644,11797.852408162551
2021-07-23 18:00:00,15404.766904518136,12439.443910951733
2021-07-23 19:00:00,16139.081792454423,12711.771769663954
2021-07-23 20:00:00,17467.00697496117,12704.887912608467
2021-07-23 21:00:00,18970.81704851751,12436.278534696243
2021-07-23 22:00:00,20309.258441008824,11792.021194097815
2021-07-23 23:00:00,21536.50151035997,10652.709377446141
2021-07-24 00:00:00,20121.57173378196,9404.13091659914
2021-07-24 01:00:00,21460.70745566689,6943.243871925806
2021-07-24 02:00:00,22739.53076360782,2006.0600874719833
2021-07-24 03:00:00,22441.222409818336,770.4110688907697
2021-07-24 04:00:00,21658.13814547272,0.0
2021-07-24 05:00:00,19436.179706597537,0.0
2021-07-24 06:00:00,17150.9013232728,0.0
2021-07-24 07:00:00,15471.400174302693,0.0
2021-07-24 08:00:00,14336.05799622567,0.0
2021-07-24 09:00:00,13660.37234916,0.0
2021-07-24 10:00:00,13374.080965776888,0.0
2021-07-24 11:00:00,13376.833412916258,0.0
2021-07-24 12:00:00,13795.422002375892,0.0
2021-07-24 13:00:00,14342.127229147029,37.81336327426963
2021-07-24 14:00:00,14448.0858754118,2605.694068275765
2021-07-24 15:00:00,13928.308925453122,6977.952123824943
2021-07-24 16:00:00,13630.234316486492,9565.664786591522
2021-07-24 17:00:00,14067.145900612428,10867.241537368136
2021-07-24 18:00:00,14849.205969497929,11670.159085960093
2021-07-24 19:00:00,15844.442929308436,11979.252673178451
2021-07-24 20:00:00,16910.860614935722,11916.766665500916
2021-07-24 21:00:00,17943.622408537918,11729.86857266132
2021-07-24 22:00:00,19138.534970454133,11174.604978460555
2021-07-24 23:00:00,20345.73322760925,10271.920619270119
2021-07-25 00:00:00,17772.653967598482,8109.77772966
2021-07-25 01:00:00,19073.085592815547,5811.954699927577
2021-07-25 02:00:00,20414.67460396445,1985.0469728892774
2021-07-25 03:00:00,20508.210079131924,1137.2390277205573
2021-07-25 04:00:00,19781.63426963553,0.0
2021-07-25 05:00:00,17838.103709805837,0.0
2021-07-25 06:00:00,16357.633799780238,0.0
2021-07-25 07:00:00,14928.393261456096,0.0
2021-07-25 08:00:00,14354.110856167727,0.0
2021-07-25 09:00:00,13851.072813952745,0.0
2021-07-25 10:00:00,13584.580587567245,0.0
2021-07-25 11:00:00,13416.319003762128,0.0
2021-07-25 12:00:00,13609.511375981609,0.0
2021-07-25 13:00:00,13745.848896916297,26.6346260886554
2021-07-25 14:00:00,13580.251827793587,2113.1137323293283
2021-07-25 15:00:00,13064.725592447277,6737.993633723153
2021-07-25 16:00:00,12677.192780298603,8993.607451573609
2021-07-25 17:00:00,13163.680200833289,10494.16543210425
2021-07-25 18:00:00,13856.700088773614,10977.186964755545
2021-07-25 19:00:00,14714.065967373217,11166.008663321509
2021-07-25 20:00:00,15753.17369806726,10866.017287673605
2021-07-25 21:00:00,17045.239535723696,10927.047584653905
2021-07-25 22:00:00,18495.492712720905,10509.653886922793
2021-07-25 23:00:00,19618.933923384964,9553.78382114514
2021-07-26 00:00:00,17090.75474722,9422.735259086348
2021-07-26 01:00:00,18376.522488564704,7034.641987262995
2021-07-26 02:00:00,20109.23341687327,1905.3575184710112
2021-07-26 03:00:00,20383.962015663987,1164.7418328132471
2021-07-26 04:00:00,19239.805827712957,0.0
2021-07-26 05:00:00,17541.91802689484,0.0
2021-07-26 06:00:00,15835.801349847574,0.0
2021-07-26 07:00:00,14564.249867297349,0.0
2021-07-26 08:00:00,13469.3785897114,0.0
2021-07-26 09:00:00,12912.240264785853,0.0
2021-07-26 10:00:00,12696.549442413454,0.0
2021-07-26 11:00:00,12579.834327871815,0.0
2021-07-26 12:00:00,12769.883267850284,0.0
2021-07-26 13:00:00,13360.787545561054,56.518874868826465
2021-07-26 14:00:00,13480.172422576812,2076.4448556925013
2021-07-26 15:00:00,12679.111452609282,6100.643535843129
2021-07-26 16:00:00,12372.848920781269,8467.327321470257
2021-07-26 17:00:00,12708.646429264934,9642.648542114606
2021-07-26 18:00:00,13170.170849136335,10378.233034709732
2021-07-26 19:00:00,14028.215679451836,11008.81466754939
2021-07-26 20:00:00,15197.329199400629,10937.086343223731
2021-07-26 21:00:00,16103.538492485537,10848.843989113611
2021-07-26 22:00:00,17311.903512705525,10645.936762940744
2021-07-26 23:00:00,18427.472749397577,9868.899289326286
2021-07-27 00:00:00,20451.15781594869,6045.506344372592
2021-07-27 01:00:00,21740.358823186954,4479.017342775963
2021-07-27 02:00:00,23119.15871807253,1824.3130707441449
2021-07-27 03:00:00,22353.77602236004,868.2232340875556
2021-07-27 04:00:00,21339.633246938934,0.0
2021-07-27 05:00:00,19263.963837373572,0.0
2021-07-27 06:00:00,17418.609294013466,0.0
2021-07-27 07:00:00,15853.524713554934,0.0
2021-07-27 08:00:00,14722.825805600898,0.0
2021-07-27 09:00:00,14292.725333700775,0.0
2021-07-27 10:00:00,14024.589561333496,0.0
2021-07-27 11:00:00,13996.660223126597,0.0
2021-07-27 12:00:00,14286.651407235151,0.0
2021-07-27 13:00:00,14817.33024097821,53.04923062404034
2021-07-27 14:00:00,15097.91056866733,1474.4132356015105
2021-07-27 15:00:00,14910.850367336036,5028.37049674133
2021-07-27 16:00:00,14755.170511750277,7553.223788819947
2021-07-27 17:00:00,15114.08318631352,9215.51973195304
2021-07-27 18:00:00,16022.81932317349,10205.980311156338
2021-07-27 19:00:00,16879.432025026603,10597.846918120287
2021-07-27 20:00:00,18045.82517699801,10513.809804286606
2021-07-27 21:00:00,19100.92494714462,10277.099283910784
2021-07-27 22:00:00,20345.50924322908,9681.165083911326
2021-07-27 23:00:00,21059.026218209176,8518.704965401203
2021-07-28 00:00:00,22770.050544974856,10909.521196821897
2021-07-28 01:00:00,24208.562990675033,7371.924454692077
2021-07-28 02:00:00,25508.22493290848,2056.6061191561143
2021-07-28 03:00:00,24609.168331218825,892.6328034358377
2021-07-28 04:00:00,24036.56292634556,0.0
2021-07-28 05:00:00,21984.526391239222,0.0
2021-07-28 06:00:00,19527.006027936477,0.0
2021-07-28 07:00:00,17641.095322644233,0.0
2021-07-28 08:00:00,16172.410842187817,0.0
2021-07-28 09:00:00,15617.953992214276,0.0
2021-07-28 10:00:00,15268.289294843324,0.0
2021-07-28 11:00:00,14917.053866524191,0.0
2021-07-28 12:00:00,15011.332134780781,0.0
2021-07-28 13:00:00,15443.781398221738,49.64019383412723
2021-07-28 14:00:00,15683.880926257621,2529.729437351457
2021-07-28 15:00:00,15420.944061540815,7520.157128285569
2021-07-28 16:00:00,15435.644612147826,10000.293272046078
2021-07-28 17:00:00,15739.91886910406,11479.33932350094
2021-07-28 18:00:00,16884.824007276842,12104.565510090339
2021-07-28 19:00:00,18016.234243083552,12494.91281192157
2021-07-28 20:00:00,19315.26923037113,12354.8341389423
2021-07-28 21:00:00,20865.53456340913,12021.74822844409
2021-07-28 22:00:00,22317.373670340647,11280.904989822948
2021-07-28 23:00:00,23599.324452766585,10654.584101605406
2021-07-29 00:00:00,26995.274528697977,9471.484675260237
2021-07-29 01:00:00,27042.947558744512,6544.731236642643
2021-07-29 02:00:00,27689.07698473571,1900.516518070294
2021-07-29 03:00:00,28263.001228154877,1299.919240316575
2021-07-29 04:00:00,27534.817810571647,0.0
2021-07-29 05:00:00,25702.78401036228,0.0
2021-07-29 06:00:00,23321.559630786385,0.0
2021-07-29 07:00:00,20543.100238068597,0.0
2021-07-29 08:00:00,18693.296404074576,0.0
2021-07-29 09:00:00,16949.496290765677,0.0
2021-07-29 10:00:00,16073.199187237084,0.0
2021-07-29 11:00:00,15519.475243352736,0.0
2021-07-29 12:00:00,15510.157904309966,0.0
2021-07-29 13:00:00,15660.23207771176,50.74804256099344
2021-07-29 14:00:00,15828.606629037915,2528.3798699585923
2021-07-29 15:00:00,15616.547535908947,6960.117101410312
2021-07-29 16:00:00,15458.400591150825,9575.93711860121
2021-07-29 17:00:00,16168.47734920606,10959.938530847534
2021-07-29 18:00:00,17657.327747002473,11766.524136041422
2021-07-29 19:00:00,19232.408280784683,12126.367933351652
2021-07-29 20:00:00,20838.673427781694,12132.239300500476
2021-07-29 21:00:00,22716.72842920033,11844.68868716266
2021-07-29 22:00:00,24131.506474252794,11557.441472591532
2021-07-29 23:00:00,25107.176059647798,10875.96411151079
2021-07-30 00:00:00,27224.621245650327,9062.653083102234
2021-07-30 01:00:00,27388.444412761964,6310.039398625187
2021-07-30 02:00:00,29109.732600529784,1795.9441074056692
2021-07-30 03:00:00,28278.357560715252,1206.7725596312423
2021-07-30 04:00:00,26803.183382503485,0.0
2021-07-30 05:00:00,24475.73108670746,0.0
2021-07-30 06:00:00,21912.16713356362,0.0
2021-07-30 07:00:00,20117.27680234878,0.0
2021-07-30 08:00:00,18045.34775290696,0.0
2021-07-30 09:00:00,16727.91437556737,0.0
2021-07-30 10:00:00,16061.435108923893,0.0
2021-07-30 11:00:00,15734.670993772594,0.0
2021-07-30 12:00:00,15862.90086435308,0.0
2021-07-30 13:00:00,16144.66893731647,-41.95914946673283
2021-07-30 14:00:00,16117.11442322819,2444.2391569884326
2021-07-30 15:00:00,15663.818479784653,6746.500113347038
2021-07-30 16:00:00,15793.27862185992,9697.714614582424
2021-07-30 17:00:00,16320.48481017268,10954.660130057342
2021-07-30 18:00:00,17422.44189378361,11686.63133209329
2021-07-30 19:00:00,18719.01587006823,11940.379401456106
2021-07-30 20:00:00,20218.307847425705,11923.545803091201
2021-07-30 21:00:00,21852.713987849787,11486.195958828104
2021-07-30 22:00:00,23555.151763649035,10890.874906191288
2021-07-30 23:00:00,24467.08271015621,9995.979101721823
2021-07-31 00:00:00,27381.47126223184,7088.409645875958
2021-07-31 01:00:00,27014.567439009403,4854.410328669718
2021-07-31 02:00:00,27101.06125918246,1621.9885715700673
2021-07-31 03:00:00,26208.257958518745,979.2068288272869
2021-07-31 04:00:00,25290.07280167603,0.0
2021-07-31 05:00:00,23554.56216198743,0.0
2021-07-31 06:00:00,21321.284100311263,0.0
2021-07-31 07:00:00,19840.60524846936,0.0
2021-07-31 08:00:00,18520.031390993066,0.0
2021-07-31 09:00:00,17486.60040556847,0.0
2021-07-31 10:00:00,16852.81312287753,0.0
2021-07-31 11:00:00,16409.006850116748,0.0
2021-07-31 12:00:00,16369.839483975931,0.0
2021-07-31 13:00:00,16524.275188552714,-20.676424194510172
2021-07-31 14:00:00,16572.91121282739,1628.6916956921862
2021-07-31 15:00:00,16176.497483882276,4858.981104040176
2021-07-31 16:00:00,15792.603376766403,6952.392891984544
2021-07-31 17:00:00,15797.81054083638,8240.410242252996
2021-07-31 18:00:00,16859.275897240204,9322.93696438727
2021-07-31 19:00:00,18189.09104725598,9561.425148846769
2021-07-31 20:00:00,19717.02608152063,9706.012308730466
2021-07-31 21:00:00,20907.181857403037,9634.026625536606
2021-07-31 22:00:00,22477.058774876095,9015.265899658054
2021-07-31 23:00:00,23968.101250552318,8231.545774165863
2021-08-01 00:00:00,19887.12916704786,9581.39234162926
2021-08-01 01:00:00,21256.43872548363,6348.191543880968
2021-08-01 02:00:00,22939.061380257735,1853.729863898203
2021-08-01 03:00:00,22626.19767708886,1131.3665950255433
2021-08-01 04:00:00,21602.812470409084,0.0
2021-08-01 05:00:00,20190.230941966038,0.0
2021-08-01 06:00:00,18229.375397442935,0.0
2021-08-01 07:00:00,17266.425768973073,0.0
2021-08-01 08:00:00,16348.038999919068,0.0
2021-08-01 09:00:00,15624.397436284988,0.0
2021-08-01 10:00:00,15257.426735237303,0.0
2021-08-01 11:00:00,14883.83847251896,0.0
2021-08-01 12:00:00,14804.613305332103,0.0
2021-08-01 13:00:00,14836.761924793722,-143.02144967154624
2021-08-01 14:00:00,14910.274270116437,2163.372506090553
2021-08-01 15:00:00,14435.536160639327,6968.450128082845
2021-08-01 16:00:00,14108.682677347793,9468.841277487958
2021-08-01 17:00:00,14368.766603188806,10660.352663954634
2021-08-01 18:00:00,14925.469074430082,11365.918759233773
2021-08-01 19:00:00,15552.687503317668,11837.74241011357
2021-08-01 20:00:00,16502.51289627248,11894.582756559294
2021-08-01 21:00:00,17476.07298647571,11763.638067660513
2021-08-01 22:00:00,18905.647581962017,11111.870797830996
2021-08-01 23:00:00,19945.61143881575,10184.596587141352
2021-08-02 00:00:00,17112.88832756777,10487.665327077915
2021-08-02 01:00:00,18575.83858481686,7604.270831385545
2021-08-02 02:00:00,20653.304379029112,1783.4903194109716
2021-08-02 03:00:00,21786.081065304697,1191.3528649560365
2021-08-02 04:00:00,21067.78415151486,0.0
2021-08-02 05:00:00,18921.120756522534,0.0
2021-08-02 06:00:00,16660.55887049717,0.0
2021-08-02 07:00:00,15097.0139079639,0.0
2021-08-02 08:00:00,13692.89363058267,0.0
2021-08-02 09:00:00,12994.93339422157,0.0
2021-08-02 10:00:00,12500.486317478206,0.0
2021-08-02 11:00:00,12335.862951271518,0.0
2021-08-02 12:00:00,13008.689784440148,0.0
2021-08-02 13:00:00,13585.428096274354,36.51465745433729
2021-08-02 14:00:00,13661.810162996819,2873.128969357753
2021-08-02 15:00:00,13064.290962085965,8179.683905679509
2021-08-02 16:00:00,12488.691828366032,10831.257846121438
2021-08-02 17:00:00,12677.039802079391,12102.884214527325
2021-08-02 18:00:00,13265.276055612434,12753.17691540165
2021-08-02 19:00:00,14452.35970768252,12939.716449648931
2021-08-02 20:00:00,15481.937974692426,12806.900795898258
2021-08-02 21:00:00,16702.40495657944,12557.597076698728
2021-08-02 22:00:00,18016.58759819242,12208.585152994245
2021-08-02 23:00:00,19196.27575612308,11297.812302493281
2021-08-03 00:00:00,23110.640097696672,10842.513037384775
2021-08-03 01:00:00,24473.072870095162,7648.5663320345175
2021-08-03 02:00:00,25896.198554968865,2147.942565116713
2021-08-03 03:00:00,25729.64891735355,1641.5038001195835
2021-08-03 04:00:00,23688.775153341237,0.0
2021-08-03 05:00:00,21081.37598787797,0.0
2021-08-03 06:00:00,18332.258273528096,0.0
2021-08-03 07:00:00,16697.83168071903,0.0
2021-08-03 08:00:00,15391.87827546474,0.0
2021-08-03 09:00:00,14926.730306518464,0.0
2021-08-03 10:00:00,14513.732729570826,0.0
2021-08-03 11:00:00,14256.536656887876,0.0
2021-08-03 12:00:00,14726.11694884934,0.0
2021-08-03 13:00:00,15343.433883089381,110.1711531868639
2021-08-03 14:00:00,15444.17793941997,3329.0255483631804
2021-08-03 15:00:00,14992.662101186756,8389.741011276614
2021-08-03 16:00:00,14803.809455495884,11231.55771467352
2021-08-03 17:00:00,15358.419551874445,12333.214995142798
2021-08-03 18:00:00,16071.253565354915,12910.13462318525
2021-08-03 19:00:00,17299.544438774243,13092.410948881963
2021-08-03 20:00:00,18687.591174546986,13044.409473988228
2021-08-03 21:00:00,20281.731785949734,12817.46565888468
2021-08-03 22:00:00,22053.24811228427,12387.81528415105
2021-08-03 23:00:00,23171.234019515552,11595.009313613795
2021-08-04 00:00:00,25210.5976080745,10839.93705000319
2021-08-04 01:00:00,26175.361817583605,7715.60842262483
2021-08-04 02:00:00,28098.036414462593,2130.3770710833783
2021-08-04 03:00:00,28382.056269120967,1320.563317033743
2021-08-04 04:00:00,27009.34849173091,0.0
2021-08-04 05:00:00,24323.33992064553,0.0
2021-08-04 06:00:00,21621.28508683549,0.0
2021-08-04 07:00:00,19055.939530833883,0.0
2021-08-04 08:00:00,17102.388356556305,0.0
2021-08-04 09:00:00,16079.351287298317,0.0
2021-08-04 10:00:00,15625.478238477486,0.0
2021-08-04 11:00:00,15336.616923530753,0.0
2021-08-04 12:00:00,15424.885370770431,0.0
2021-08-04 13:00:00,15678.635809813904,-7.401320739968565
2021-08-04 14:00:00,15852.162811474784,2881.91659140093
2021-08-04 15:00:00,15383.750519927135,8517.933074654773
2021-08-04 16:00:00,15217.295829999279,11343.005294555047
2021-08-04 17:00:00,15441.202619389698,12520.021036383785
2021-08-04 18:00:00,16338.761734544158,13012.729999999703
2021-08-04 19:00:00,17191.27093013128,13083.443628589248
2021-08-04 20:00:00,18781.93914724212,12893.854019237931
2021-08-04 21:00:00,20323.184218056565,12435.57755930624
2021-08-04 22:00:00,22116.070296384347,11970.008601282549
2021-08-04 23:00:00,23487.29081214033,11076.757193233581
2021-08-05 00:00:00,25177.880381823044,10717.150607289184
2021-08-05 01:00:00,26437.73168140553,7533.892732077135
2021-08-05 02:00:00,28368.939751830174,2286.1697646556413
2021-08-05 03:00:00,28102.96850308704,1565.8498977188412
2021-08-05 04:00:00,26660.704695219058,0.0
2021-08-05 05:00:00,23736.474566989757,0.0
2021-08-05 06:00:00,20769.492687591497,0.0
2021-08-05 07:00:00,18715.836406674487,0.0
2021-08-05 08:00:00,16746.215333344808,0.0
2021-08-05 09:00:00,15709.12065103735,0.0
2021-08-05 10:00:00,15136.651456904561,0.0
2021-08-05 11:00:00,14676.717461070632,0.0
2021-08-05 12:00:00,14950.388837024699,0.0
2021-08-05 13:00:00,15315.657693564146,93.26527392140501
2021-08-05 14:00:00,15447.04828620427,3085.4096840457482
2021-08-05 15:00:00,15042.603915695465,8454.438288558384
2021-08-05 16:00:00,14731.93308477649,11081.243660037298
2021-08-05 17:00:00,15058.998227485792,12189.54667988617
2021-08-05 18:00:00,15914.404978198485,12619.130717885884
2021-08-05 19:00:00,17405.591695858202,12637.09367061726
2021-08-05 20:00:00,18766.837818074815,12560.883354639958
2021-08-05 21:00:00,20260.64005885159,12412.61054606193
2021-08-05 22:00:00,21862.73035227006,12038.502761541378
2021-08-05 23:00:00,23319.15675214319,11013.068521746103
2021-08-06 00:00:00,18945.934343371046,11141.508263945394
2021-08-06 01:00:00,19817.949814860134,7807.696734935075
2021-08-06 02:00:00,21795.804750047468,2313.4425167499844
2021-08-06 03:00:00,21587.506002326958,1185.8142199993472
2021-08-06 04:00:00,20042.06462733226,0.0
2021-08-06 05:00:00,18385.49205991241,0.0
2021-08-06 06:00:00,16373.79659472808,0.0
2021-08-06 07:00:00,14522.669276570925,0.0
2021-08-06 08:00:00,13091.165011265284,0.0
2021-08-06 09:00:00,12041.451433238457,0.0
2021-08-06 10:00:00,11702.505489535963,0.0
2021-08-06 11:00:00,11641.816046117068,0.0
2021-08-06 12:00:00,12078.003339937999,0.0
2021-08-06 13:00:00,12889.559753353478,-30.553914912852665
2021-08-06 14:00:00,12929.39032931511,2902.6691325191177
2021-08-06 15:00:00,12227.017969737426,8676.072851851246
