utc_time,ng_wnd_fcst,ng_wat_fcst,ng_col_fcst
2021-08-15 12:00:00,1901.5961522931739,2060.1700434460968,900.8581406155164
2021-08-15 13:00:00,1654.2060605852732,2170.703799673596,891.5942816566314
2021-08-15 14:00:00,1328.8864013264515,2091.9775453453817,889.9417228070131
2021-08-15 15:00:00,988.8885920481222,1914.9366097440484,894.7634872757786
2021-08-15 16:00:00,739.1315346782051,1745.8498509254684,900.9084007495452
2021-08-15 17:00:00,610.4712702420276,1489.5742450122978,876.5560768253621
2021-08-15 18:00:00,510.4807108945077,1430.124961695002,835.6107607250209
2021-08-15 19:00:00,479.4079226237692,1388.1533878744128,851.9951617227873
2021-08-15 20:00:00,502.6385635949595,1596.871775473978,958.2076662671777
2021-08-15 21:00:00,522.949629478551,1894.007501518214,1154.6321826088022
2021-08-15 22:00:00,581.3670160229949,2277.8374617962922,1356.8842873308088
2021-08-15 23:00:00,653.2774163178464,3343.1939908136933,1610.0633546348618
2021-08-16 00:00:00,2363.5782744451303,3647.2089783518113,1688.1175940817088
2021-08-16 01:00:00,2925.41502699859,4523.7016865677415,1739.432915047793
2021-08-16 02:00:00,3232.1624048553786,5263.618922193784,1761.2522626888924
2021-08-16 03:00:00,3332.9826142542156,5106.001443040995,1743.0655065546036
2021-08-16 04:00:00,3294.8986867489157,4149.598255496869,1738.9113765242203
2021-08-16 05:00:00,3239.3282666960567,3326.764304765043,1688.4184326713357
2021-08-16 06:00:00,3152.3035486789618,2684.8835038077573,1549.9105284335617
2021-08-16 07:00:00,3043.044954987685,2240.258894877974,1306.4436682662297
2021-08-16 08:00:00,2833.094827758201,2041.3030118190145,1188.0630639862936
2021-08-16 09:00:00,2707.851419177936,1880.2045405585716,1007.8511783974001
2021-08-16 10:00:00,2473.898890725024,1825.5489359311273,865.6041831330746
2021-08-16 11:00:00,2331.8485265827535,1908.1478493008774,795.4787383724707
2021-08-16 12:00:00,2112.0131240429428,2071.583457411757,834.8559456813241
2021-08-16 13:00:00,1900.0553232084858,2236.700431682391,879.6561386513288
2021-08-16 14:00:00,1682.4486576388517,2232.9229616760217,878.3229100480485
2021-08-16 15:00:00,1516.282779740832,2075.7478866227407,874.8838290440508
2021-08-16 16:00:00,1250.5832520927588,1861.0915861149433,865.9848114561142
2021-08-16 17:00:00,1095.57655051946,1692.9473779063012,826.9629710585535
2021-08-16 18:00:00,1090.1053502150799,1716.4908044937386,802.2207417783158
2021-08-16 19:00:00,1134.317579991919,1958.75591591005,815.872683216381
2021-08-16 20:00:00,1298.7351320166574,2250.6528052766366,914.2497682807907
2021-08-16 21:00:00,1497.3752718460053,2691.253956943384,1076.3623590360853
2021-08-16 22:00:00,1588.1193381022672,3004.852712308476,1288.638960043696
2021-08-16 23:00:00,1859.8849054902453,3357.603025936345,1619.7910518161277
2021-08-17 00:00:00,3011.8110133608084,4368.311772691513,1781.1352585948011
2021-08-17 01:00:00,3226.6485483381225,5279.87249403425,1764.7505990750537
2021-08-17 02:00:00,3324.555659743418,5624.520979142984,1779.1499646254858
2021-08-17 03:00:00,3442.9160387277702,5266.2727384128875,1770.2275577215416
2021-08-17 04:00:00,3354.6395141427,4355.867263172342,1744.1773192566504
2021-08-17 05:00:00,3251.2788945045645,3596.537609836428,1684.939533889008
2021-08-17 06:00:00,3131.4220705509024,2774.786667397796,1551.6248739263895
2021-08-17 07:00:00,2957.459977120561,2320.9591660985893,1306.9678110283774
2021-08-17 08:00:00,2822.7638047498076,2098.1345968751566,1232.7689742952418
2021-08-17 09:00:00,2705.672689115455,2000.8724780193036,1208.8856239841846
2021-08-17 10:00:00,2433.4646718484228,2101.139258263738,1214.0470947981726
2021-08-17 11:00:00,2193.7920226592355,2258.800441555613,1199.415737001366
2021-08-17 12:00:00,1930.1921544859672,2335.9410557026613,1207.6460090509897
2021-08-17 13:00:00,1640.4624336364645,2332.789264081842,1217.155885284205
2021-08-17 14:00:00,1301.3397106229936,2153.0103967309847,1257.4120590599337
2021-08-17 15:00:00,957.4342383028471,2093.829564973395,1251.0059229861997
2021-08-17 16:00:00,746.0445025640761,1900.0174385700082,1220.3635814302024
2021-08-17 17:00:00,619.8813989584671,1733.7451032561012,1191.7336140879047
2021-08-17 18:00:00,600.8561931480643,1764.4509831182124,1173.91883176528
2021-08-17 19:00:00,537.1935362656169,1953.9442489373957,1196.9376533382224
2021-08-17 20:00:00,553.4967911985084,2275.076381665952,1324.885277779707
2021-08-17 21:00:00,626.7830456028339,2692.1716959304968,1519.9965241686205
2021-08-17 22:00:00,706.0719296644335,3011.7716099709924,1670.8035331773233
2021-08-17 23:00:00,715.1129843121697,3652.119640844383,1728.877213306976
2021-08-18 00:00:00,3906.3711342639804,4016.1674826015183,1235.9702786946477
2021-08-18 01:00:00,3782.2112384746747,4695.276223329501,1496.9252711062416
2021-08-18 02:00:00,3642.702442229047,5379.644002083204,1642.0559119485647
2021-08-18 03:00:00,3487.530111364276,4919.744814739273,1697.8449539846329
2021-08-18 04:00:00,3397.8538390137255,4371.426332792076,1732.6913585098055
2021-08-18 05:00:00,3299.57233589891,3494.592820412268,1758.8943481420206
2021-08-18 06:00:00,3191.0467252734243,2584.922731203371,1691.4169550416523
2021-08-18 07:00:00,2962.383909533365,2050.7043116858376,1655.372370754884
2021-08-18 08:00:00,2947.366856590438,1650.3685769952401,1612.2335202835463
2021-08-18 09:00:00,2899.958573737646,1293.3764745429803,1467.0667004363413
2021-08-18 10:00:00,2662.808235966691,1177.486645631533,1345.7284500259996
2021-08-18 11:00:00,2526.682262783467,1303.4132998325613,1294.1618830552134
2021-08-18 12:00:00,2250.780883922274,1579.4221471408184,1297.8912641678578
2021-08-18 13:00:00,1940.2741828435824,1850.6508602386414,1285.2231836208437
2021-08-18 14:00:00,1572.1097567796467,1900.6551342821735,1244.4382307738888
2021-08-18 15:00:00,1248.865798977769,1749.6239298265439,1175.7137922257261
2021-08-18 16:00:00,1006.7679537351789,1551.6537939163786,1150.8178708339985
2021-08-18 17:00:00,803.5245358959129,1454.6037661616986,1160.4219888730975
2021-08-18 18:00:00,701.2663554926704,1410.7895791658252,1168.8247536898757
2021-08-18 19:00:00,686.5899351436409,1449.5390124629025,1145.6889479111123
2021-08-18 20:00:00,736.8203916562927,1769.971523682607,1238.5304334898685
2021-08-18 21:00:00,901.3654847164818,2236.692555079353,1387.8640030872714
2021-08-18 22:00:00,1136.8146368460446,2572.041935528112,1519.033435455252
2021-08-18 23:00:00,1652.6414711493017,3182.3636555447,1616.1452077381582
2021-08-19 00:00:00,3871.7713983211725,3329.962109877618,1074.371648481952
2021-08-19 01:00:00,3843.077312644105,4300.809594063158,1433.4629606983378
2021-08-19 02:00:00,3816.303528377027,5040.381143552732,1670.3881095610027
2021-08-19 03:00:00,3785.348879887031,4851.41039048176,1689.491492775087
2021-08-19 04:00:00,3756.5469507773632,4317.109099076467,1670.71681998595
2021-08-19 05:00:00,3731.706509225933,3684.055927899056,1598.6896126166002
2021-08-19 06:00:00,3703.180828460461,2645.884095670701,1368.6174732181457
2021-08-19 07:00:00,3639.6862862125763,2038.788816471711,1233.3592878675502
2021-08-19 08:00:00,3408.9024117844856,1747.3040876294608,1122.18595200532
2021-08-19 09:00:00,3057.3447799941428,1491.0313627226164,1000.927245564056
2021-08-19 10:00:00,2808.703798281296,1459.6325259457951,908.0733763138247
2021-08-19 11:00:00,2734.832344382753,1491.135837561635,850.2900144654931
2021-08-19 12:00:00,2499.5571915635337,1767.2894427097785,870.4529341978896
2021-08-19 13:00:00,2142.2173494336985,2026.5122467803299,920.5723311448438
2021-08-19 14:00:00,1628.4760715144748,2036.0998674767836,959.2989418266566
2021-08-19 15:00:00,1276.6809352237901,1749.6412772290107,995.2656587174861
2021-08-19 16:00:00,1016.6485504504866,1456.4323817001473,930.0724810276231
2021-08-19 17:00:00,864.0335038410378,1347.1000250834074,806.6355954292341
2021-08-19 18:00:00,778.2497060986951,1349.0499851736654,764.8480878465928
2021-08-19 19:00:00,722.9824788388509,1445.9586635517494,769.0127028862298
2021-08-19 20:00:00,800.7730607088752,1516.1095653748748,831.2794169068031
2021-08-19 21:00:00,951.338936420588,1694.0082730235943,950.8528461956503
2021-08-19 22:00:00,1156.9221540697108,1928.2856029286952,1102.6518420787497
2021-08-19 23:00:00,1697.9725360951934,2357.4465227998385,1286.5010696769075
2021-08-20 00:00:00,2887.6631862097906,2981.6690338239164,999.0086546940828
2021-08-20 01:00:00,3220.2146191380207,3830.489686626797,1248.5146019532465
2021-08-20 02:00:00,3369.5367744996856,4634.584376460791,1502.8709970700213
2021-08-20 03:00:00,3378.9706890369653,4818.582503885094,1550.989379096469
2021-08-20 04:00:00,3332.2915040822504,4240.6982121144165,1517.015915685634
2021-08-20 05:00:00,3238.5271458443285,3372.9904315384224,1426.3803505947726
2021-08-20 06:00:00,3056.4348577196047,2496.3752854547765,1329.538880538686
2021-08-20 07:00:00,2976.0420968122703,1950.2163485822127,1159.579978170459
2021-08-20 08:00:00,2977.3719678452635,1498.400671264799,969.862014223974
2021-08-20 09:00:00,2874.131779903514,1271.8948586132465,851.7730191826279
2021-08-20 10:00:00,2684.5749529353807,1133.6259586420842,792.3671253045586
2021-08-20 11:00:00,2422.0034312820994,1096.961368527195,816.2860801523765
2021-08-20 12:00:00,2165.7616729637975,1252.9000557217084,837.3619970106738
2021-08-20 13:00:00,1738.573992800767,1487.5353142378863,892.0538208649505
2021-08-20 14:00:00,1361.0781967541357,1473.019939259244,922.5720363586031
2021-08-20 15:00:00,960.1016253858413,1421.9195543567023,884.9967179538387
2021-08-20 16:00:00,660.9110490422221,1283.3067219899128,844.577550135334
2021-08-20 17:00:00,488.24923650145774,1205.5644044175508,812.9377373179819
2021-08-20 18:00:00,437.1056086732832,1264.7050935105797,780.366240542782
2021-08-20 19:00:00,491.76667923149233,1332.1537377828363,790.8877733712895
2021-08-20 20:00:00,533.0905703148519,1516.6274997643068,834.8383811135375
2021-08-20 21:00:00,617.8430849695142,1792.5006096846644,863.9199487740515
2021-08-20 22:00:00,702.7015586468958,2194.943567504954,936.9096979918778
2021-08-20 23:00:00,842.2205859144256,2677.2600851758957,1123.4797901120376
2021-08-21 00:00:00,1586.92764874864,3177.2084435280776,931.8164969288609
2021-08-21 01:00:00,2216.2796327005476,4265.695636822543,1191.9071755398393
2021-08-21 02:00:00,2844.721950173718,5101.64758366726,1521.1065609461434
2021-08-21 03:00:00,2989.9701935298326,4977.11157546455,1658.990004652034
2021-08-21 04:00:00,3069.635290615954,4337.328631741681,1620.2632986440055
2021-08-21 05:00:00,3222.1749050908757,3524.167688091789,1404.7380767408833
2021-08-21 06:00:00,3250.09413370332,2672.007225323045,1222.06241757549
2021-08-21 07:00:00,3147.960127633787,1966.852999949658,1067.114351547388
2021-08-21 08:00:00,3143.5171124693093,1624.1207568507139,891.7592719338904
2021-08-21 09:00:00,3059.8093613687793,1349.1536897046274,754.4582752438068
2021-08-21 10:00:00,2868.9058544728514,1312.59926503142,712.0722147481399
2021-08-21 11:00:00,2719.7980803292517,1383.1798469439868,708.0975107318732
2021-08-21 12:00:00,2557.6503980029315,1753.9314731307693,762.6885923005948
2021-08-21 13:00:00,2297.3020946768997,1988.2012418627908,844.9131065741119
2021-08-21 14:00:00,2032.8420290619085,1980.2066912874943,916.5115301753427
2021-08-21 15:00:00,1561.5551334361733,1751.6536507144137,883.2860804351564
2021-08-21 16:00:00,1244.2124572431383,1516.764879811237,817.3191425570791
2021-08-21 17:00:00,979.0230674090739,1330.9178143762247,764.9162971715689
2021-08-21 18:00:00,872.3565605204644,1304.7280522791536,761.9373593705341
2021-08-21 19:00:00,861.8868320826095,1289.233155018299,814.3175068769476
2021-08-21 20:00:00,1056.943311828969,1440.0996948848235,848.7838794726623
2021-08-21 21:00:00,1463.4394124017049,1692.7903060190426,888.0311093089404
2021-08-21 22:00:00,1829.935602532724,2043.2742189703317,932.4179519649736
2021-08-21 23:00:00,2297.6054875057275,2408.4125966950446,1130.4260301331235
2021-08-22 00:00:00,3287.7679654576928,3378.847447978828,747.4979251592652
2021-08-22 01:00:00,3480.8198556690127,4477.499982946658,1022.5153713763614
2021-08-22 02:00:00,3349.319630482104,5466.595303445413,1289.115621584895
2021-08-22 03:00:00,3141.7250963712304,5361.484950672678,1484.9552602059953
2021-08-22 04:00:00,3215.2712454413204,4615.821802491541,1513.4468699576487
2021-08-22 05:00:00,3257.1556186650237,4137.792635698684,1385.9468424451627
2021-08-22 06:00:00,3265.2488196135364,3345.5644805254374,1246.1529495468192
2021-08-22 07:00:00,3103.9252054296935,2531.603117638939,1053.7657486240848
2021-08-22 08:00:00,2990.351579482614,2031.2824856875513,859.3149396957523
2021-08-22 09:00:00,2803.2228968564286,1876.5193994118597,758.515611332875
2021-08-22 10:00:00,2720.7062720763142,1742.31117121113,731.130321697028
2021-08-22 11:00:00,2588.3248322462696,1774.9348447139635,701.5659329737388
2021-08-22 12:00:00,2263.3475503194504,1961.4170701761946,749.2740264822382
2021-08-22 13:00:00,1889.7956781875384,2061.7993019360038,828.9590358497004
2021-08-22 14:00:00,1584.1768301843892,1895.9639945839153,799.2561223189975
2021-08-22 15:00:00,1220.332737336115,1732.2764519107386,734.1189970979646
2021-08-22 16:00:00,934.6473751503856,1520.9917672649256,699.3443100152674
2021-08-22 17:00:00,707.8194841134008,1406.4929911597503,710.1858649657912
2021-08-22 18:00:00,646.7361946211959,1321.0531156638565,718.2406220562206
2021-08-22 19:00:00,635.910094265155,1334.5041223697456,722.1833349597622
2021-08-22 20:00:00,681.9948125483587,1328.6491045013909,762.3169379667451
2021-08-22 21:00:00,806.722079452836,1477.0599570397776,848.8167442632288
2021-08-22 22:00:00,1025.3444442275327,1810.7600267720238,965.2620533702653
2021-08-22 23:00:00,1513.494575815694,2332.077132157856,1149.6727296969455
2021-08-23 00:00:00,1589.6326524313454,2495.409920295579,737.9380161979809
2021-08-23 01:00:00,2084.469251882796,3675.392629361166,1002.0228014760626
2021-08-23 02:00:00,2735.1189993082066,4396.080910549787,1289.7999573278062
2021-08-23 03:00:00,2869.6176423321926,4410.657107712423,1523.3172540615446
2021-08-23 04:00:00,2940.6362549828036,4002.1186455890106,1578.205527350908
2021-08-23 05:00:00,3064.839506718126,3386.851102037533,1442.9492855874335
2021-08-23 06:00:00,3020.6638418404345,2712.0150614805075,1304.8762170908337
2021-08-23 07:00:00,2839.634978105897,2038.767103457257,1132.1593370872365
2021-08-23 08:00:00,2731.126811068347,1556.5697668428425,889.4654341131295
2021-08-23 09:00:00,2593.4923218006584,1311.8225493405798,742.2859003085105
2021-08-23 10:00:00,2411.420799651407,1235.0892412646492,665.2131624315384
2021-08-23 11:00:00,2232.4671602145495,1392.4676949909172,655.5266009204254
2021-08-23 12:00:00,2005.8302434576337,1542.2000258627372,667.9300765548375
2021-08-23 13:00:00,1728.7034347801102,1899.0906718755605,743.9030964122516
2021-08-23 14:00:00,1516.572449577984,1998.589969116359,829.9850457293392
2021-08-23 15:00:00,1117.6299744524993,1866.8984168016277,867.2907986190918
2021-08-23 16:00:00,908.142631302667,1699.6126991560488,845.8850072610619
2021-08-23 17:00:00,753.4844917126193,1555.9077401239485,776.512074289906
2021-08-23 18:00:00,662.3511671014498,1468.0324315738292,743.4644409402702
2021-08-23 19:00:00,717.5640694651582,1510.3132341822436,701.8422896579442
2021-08-23 20:00:00,888.854015157794,1566.5638865768892,773.0484940572118
2021-08-23 21:00:00,1245.129902036645,1630.8619660520012,889.9522761213348
2021-08-23 22:00:00,1764.9417563917902,1708.1119363599585,988.8914801844758
2021-08-23 23:00:00,2258.489732984167,1997.2414627000503,1167.4343959866565
2021-08-24 00:00:00,2391.6105654306557,3158.0691768683077,957.6072200650717
2021-08-24 01:00:00,2775.9551354779283,4030.911515918432,1221.061863300994
2021-08-24 02:00:00,2998.277078841102,4746.003243309232,1468.6080048496585
2021-08-24 03:00:00,3033.239468335498,4422.947748221545,1585.5520721744708
2021-08-24 04:00:00,2928.9092033651204,3963.4880547798357,1568.2386056127095
2021-08-24 05:00:00,2802.2648950173657,3155.823593238048,1374.7599518240238
2021-08-24 06:00:00,2818.2942825982536,2543.461857763636,1197.484946592469
2021-08-24 07:00:00,2745.3788779448973,1968.4986844853488,1034.2822446341074
2021-08-24 08:00:00,2592.3576810443838,1698.0316232592993,810.8350124331729
2021-08-24 09:00:00,2417.0449470283293,1456.525417403308,683.334356974909
2021-08-24 10:00:00,2247.9577932174175,1419.2552173666645,672.5089790185086
2021-08-24 11:00:00,2029.7867902244486,1518.4126876251319,677.3691980842666
2021-08-24 12:00:00,1839.468730690638,1819.9716832958673,767.7482591461655
2021-08-24 13:00:00,1639.1811931422765,2102.3134803641346,877.3347720938935
2021-08-24 14:00:00,1274.3074556190309,2229.973279343329,945.3407562302987
2021-08-24 15:00:00,1016.765342235784,2114.9854356316273,847.7133380338782
2021-08-24 16:00:00,925.4334066754849,1863.8817370286426,776.6265311046479
2021-08-24 17:00:00,784.1050084501414,1364.3381267706495,739.9430841910498
2021-08-24 18:00:00,772.5485733424528,1321.9849795611685,696.369291378365
2021-08-24 19:00:00,811.0007236657204,1360.2457628779234,733.0768925398532
2021-08-24 20:00:00,941.7216236494288,1463.7044856973835,732.3755314482614
2021-08-24 21:00:00,1180.0168858243496,1784.285369644189,735.6699688192717
2021-08-24 22:00:00,1701.760164295541,2079.1773459118976,796.3377922752684
2021-08-24 23:00:00,2280.7347613733755,2448.8666389370837,935.8435733421919
2021-08-25 00:00:00,2722.3489463281485,3010.115863255032,1073.1126681454714
2021-08-25 01:00:00,3084.4665635048586,4255.071512789043,1351.818993019751
2021-08-25 02:00:00,3338.282194570272,4972.041155454817,1582.5405943939145
2021-08-25 03:00:00,3409.628993565732,4995.227228322994,1682.3811124447107
2021-08-25 04:00:00,3275.3088438199215,4321.428827620626,1688.5345067788617
2021-08-25 05:00:00,3267.472238589071,3462.5667718100117,1585.3119248687124
2021-08-25 06:00:00,3204.284524805398,2625.8261938194196,1337.0413966001977
2021-08-25 07:00:00,2998.915464956514,1952.9572128064042,1149.4954951183415
